rsid,chrom,pval.meta,beta.meta,pval.eur,beta.eur,pval.afr,beta.afr,pval.amr,beta.amr,pval.eas,beta.eas,phe_id,phe_label,phe_hex,rsid_hex,phe_cat
rs1813006,4,3.31e-08,-0.07,6.754e-10,-0.07245,0.5946,0.03614,0.05718,-0.0898,1.0,0.0,373,Sleep apnea,#1f77b4,#22ddff,neurological
rs6855246,4,2.08e-07,-0.04907,7.895e-10,-0.06593,0.5174,-0.01073,0.02978,-0.07519,1.0,0.0,373,Sleep apnea,#1f77b4,#22ddff,neurological
rs35225200,4,7.66e-11,-0.07453,3.417e-13,-0.07691,0.5477,0.03684,0.0206,-0.09713,1.0,0.0,373,Sleep apnea,#1f77b4,#22ddff,neurological
rs35518360,4,6.26e-11,-0.07452,3.44e-13,-0.0769,0.5486,0.03681,0.02105,-0.0968,1.0,0.0,373,Sleep apnea,#1f77b4,#22ddff,neurological
rs13107325,4,4.11e-13,-0.08036,6.556e-15,-0.08008,0.7028,0.02305,0.001462,-0.1289,1.0,0.0,373,Sleep apnea,#1f77b4,#22ddff,neurological
rs13135092,4,1.01e-11,-0.07574,6.103e-13,-0.07433,0.6831,0.02488,0.0007479,-0.1364,1.0,0.0,373,Sleep apnea,#1f77b4,#22ddff,neurological
rs8081548,17,1.22e-06,0.03018,2.971e-07,0.0315,0.1513,0.02148,0.02008,0.04999,0.1182,-0.09865,373,Sleep apnea,#1f77b4,#ba45ff,neurological
rs9900496,17,2.57e-06,-0.031,6.169e-07,-0.03049,0.1371,-0.03162,0.01941,-0.05241,0.08943,0.1066,373,Sleep apnea,#1f77b4,#ba45ff,neurological
rs9912001,17,1.14e-05,-0.0277,3.601e-07,-0.0311,0.7566,-0.004965,0.01939,-0.05075,0.2244,0.07537,373,Sleep apnea,#1f77b4,#ba45ff,neurological
rs9892297,17,9.29e-06,-0.02802,3.46e-07,-0.03115,0.7032,-0.006118,0.01792,-0.05142,0.2242,0.07541,373,Sleep apnea,#1f77b4,#ba45ff,neurological
